NCAAB,3992ce705cfe011c9b5d6644191e464f,betonlineag,Utah Utes,Colorado Buffaloes,-300.0,250.0,2025-02-05 16:08:54.008616
NCAAB,fc23bddbe22cc796c8bf36f4e4816a0d,betonlineag,DePaul Blue Demons,Villanova Wildcats,195.0,-225.0,2025-02-05 16:08:54.008616
NCAAB,41add574fedbb0ee2c3c896483024ba3,betonlineag,Georgia Bulldogs,LSU Tigers,-400.0,320.0,2025-02-05 16:08:54.008616
NCAAB,5769d9dc63abc2fa9b6645f8291b27e5,betonlineag,Virginia Tech Hokies,SMU Mustangs,205.0,-245.0,2025-02-05 16:08:54.008616
NCAAB,3f6135b741df3d9c94e4d36aa6688d63,betonlineag,New Mexico Lobos,Colorado St Rams,-400.0,320.0,2025-02-05 16:08:54.008616
NCAAB,e0f1dbbba4dc3d9611f5eee75228ef42,betonlineag,Washington Huskies,Nebraska Cornhuskers,115.0,-135.0,2025-02-05 16:08:54.008616
NCAAB,be74e3171512475d6f63065de0e30e2f,betonlineag,California Golden Bears,NC State Wolfpack,,,2025-02-05 16:08:54.008616
NCAAB,b28444d3ebda3893aa868dbabfa15752,betonlineag,Stanford Cardinal,Wake Forest Demon Deacons,-153.0,133.0,2025-02-05 16:08:54.008616
NCAAB,40af66aac01eef51b7dba9cf74ec4364,betonlineag,Bryant Bulldogs,Albany Great Danes,,,2025-02-05 16:08:54.008616
NCAAB,dd90ffe33ba282451b9b5f40f5247593,betonlineag,Charleston Cougars,North Carolina A&T Aggies,,,2025-02-05 16:08:54.008616
NCAAB,9ee26bb6cbdfd14938147a07cdd4b784,betonlineag,Delaware Blue Hens,UNC Wilmington Seahawks,,,2025-02-05 16:08:54.008616
NCAAB,d1e243a054962dc19f07fa4f9a561de0,betonlineag,Stony Brook Seawolves,Towson Tigers,,,2025-02-05 16:08:54.008616
NCAAB,f411d7142b091ce654d2a0b579fe7530,betonlineag,Campbell Fighting Camels,Elon Phoenix,,,2025-02-05 16:08:54.008616
NCAAB,a051b8b493326b86cfeb2cb086c2fc06,betonlineag,Quinnipiac Bobcats,Canisius Golden Griffins,,,2025-02-05 16:08:54.008616
NCAAB,d3d584c4535068c0eba43655cfb3c136,betonlineag,Drexel Dragons,William & Mary Tribe,,,2025-02-05 16:08:54.008616
NCAAB,27c702847a856520112cf53927b5a5b2,betonlineag,Florida Gulf Coast Eagles,Eastern Kentucky Colonels,,,2025-02-05 16:08:54.008616
NCAAB,914f44482674d48f24cec2c0f7d3d2eb,betonlineag,Fairfield Stags,Marist Red Foxes,,,2025-02-05 16:08:54.008616
NCAAB,1393caae8a34b2855f01dce6d97f9360,betonlineag,Florida Int'l Golden Panthers,Sam Houston St Bearkats,,,2025-02-05 16:08:54.008616
NCAAB,5f4741015bf9bbe78834bb675d3e3f53,betonlineag,Monmouth Hawks,Hampton Pirates,,,2025-02-05 16:08:54.008616
NCAAB,71a11acd0dfaf8a05d58af9a88f3dfc5,betonlineag,Hofstra Pride,Northeastern Huskies,,,2025-02-05 16:08:54.008616
NCAAB,51f13f70915547aedca89df8e9dfe421,betonlineag,Mt. St. Mary's Mountaineers,Iona Gaels,,,2025-02-05 16:08:54.008616
NCAAB,dab33f25e230bc7277fdbfdab8bdd52e,betonlineag,Jacksonville St Gamecocks,Middle Tennessee Blue Raiders,,,2025-02-05 16:08:54.008616
NCAAB,8f2edbfe365760be97431f92ddff4502,betonlineag,Kennesaw St Owls,Western Kentucky Hilltoppers,,,2025-02-05 16:08:54.008616
NCAAB,e5a2a83a379832c2de6c367dd2501ab7,betonlineag,Ohio State Buckeyes,Maryland Terrapins,,,2025-02-05 16:08:54.008616
NCAAB,9f1a27662bb0e12d47ed0919a8d9727b,betonlineag,Merrimack Warriors,Niagara Purple Eagles,,,2025-02-05 16:08:54.008616
NCAAB,b0b8bcf32124d9dab5aa27d195bd5dc1,betonlineag,Oakland Golden Grizzlies,Youngstown St Penguins,,,2025-02-05 16:08:54.008616
NCAAB,78e8760753d7e43f610bd5c646f906bd,betonlineag,Sacred Heart Pioneers,Rider Broncs,,,2025-02-05 16:08:54.008616
NCAAB,98157249b11200b8bd9a3b2b5056986b,betonlineag,Siena Saints,Saint Peter's Peacocks,,,2025-02-05 16:08:54.008616
NCAAB,67b3292f3507f581c8397563ed6d7bc1,betonlineag,South Florida Bulls,Temple Owls,,,2025-02-05 16:08:54.008616
NCAAB,27323516baebe404ca3a833d2364f0c5,betonlineag,Morehead St Eagles,SE Missouri St Redhawks,,,2025-02-05 16:08:54.008616
NCAAB,934e0cd4f0408a82aae55d2a011c4e6f,betonlineag,Liberty Flames,Louisiana Tech Bulldogs,,,2025-02-05 16:08:54.008616
NCAAB,1227f50c98fccfdbacff94f519051437,betonlineag,N Colorado Bears,Montana Grizzlies,,,2025-02-05 16:08:54.008616
NCAAB,cef2ec0240c6dfbc4e310bcc418f42b7,betonlineag,Northern Arizona Lumberjacks,Montana St Bobcats,,,2025-02-05 16:08:54.008616
NCAAB,e06e920fed3df32678c5868a540811c6,betonlineag,Omaha Mavericks,North Dakota Fighting Hawks,,,2025-02-05 16:08:54.008616
NCAAB,f6f048b9da6460e2658ada0f45b37098,betonlineag,UMKC Kangaroos,North Dakota St Bison,,,2025-02-05 16:08:54.008616
NCAAB,bdab8e774a3119add089341babf30a8e,betonlineag,South Dakota St Jackrabbits,St. Thomas (MN) Tommies,,,2025-02-05 16:08:54.008616
NCAAB,2cb7e69d062d2322319e9602ea8ffda3,betonlineag,Tennessee St Tigers,Western Illinois Leathernecks,,,2025-02-05 16:08:54.008616
NCAAB,354f17d044cf59abd096ef5dbecbecb0,betonlineag,Utah Valley Wolverines,UT-Arlington Mavericks,,,2025-02-05 16:08:54.008616
NCAAB,d56012fb90084564f24297c47c4b108e,betonlineag,Southern Indiana Screaming Eagles,Arkansas-Little Rock Trojans,,,2025-02-05 16:08:54.008616
NCAAB,9d25c1fc86a0e3699261ca0f883d04f4,betonlineag,Tenn-Martin Skyhawks,Lindenwood Lions,,,2025-02-05 16:08:54.008616
NCAAB,faacbed24080f5b7f3e9a746a229a58e,betonlineag,Tennessee Tech Golden Eagles,SIU-Edwardsville Cougars,,,2025-02-05 16:08:54.008616
NCAAB,d9f90ffa800147a5b71c578a124cd22f,betonlineag,Utah Tech Trailblazers,Abilene Christian Wildcats,,,2025-02-05 16:08:54.008616
NCAAB,a8a955d9e27e412901e2879f7b83afd1,betonlineag,Denver Pioneers,South Dakota Coyotes,,,2025-02-05 16:08:54.008616
NCAAB,ce1ec61e7cca36f6536c8da39bfa9a43,betonlineag,Eastern Washington Eagles,Sacramento St Hornets,,,2025-02-05 16:08:54.008616
NCAAB,457ecb627b559c09c6ff167c2456e49c,betonlineag,UNC Asheville Bulldogs,Gardner-Webb Bulldogs,,,2025-02-05 16:08:54.008616
NCAAB,c6962db1d2054fb2f64c034f4122b9b0,betonlineag,Gonzaga Bulldogs,Loyola Marymount Lions,,,2025-02-05 16:08:54.008616
NCAAB,ef259aec79a439cd56db0ae5457ba763,betonlineag,Idaho Vandals,Portland St Vikings,,,2025-02-05 16:08:54.008616
NCAAB,77a0689fa63576f4472864f1668c2760,betonlineag,San Francisco Dons,Saint Mary's Gaels,,,2025-02-05 16:08:54.008616
NCAAB,a0f644a17c835d9b6f9e602042670dca,betonlineag,CSU Bakersfield Roadrunners,UC Santa Barbara Gauchos,,,2025-02-05 16:08:54.008616
NCAAB,035fd833bb584ebe20149559ba67c041,betonlineag,CSU Northridge Matadors,CSU Fullerton Titans,,,2025-02-05 16:08:54.008616
NCAAB,6c74299ec226ef6af381c081e8023341,betonlineag,Cal Baptist Lancers,Southern Utah Thunderbirds,,,2025-02-05 16:08:54.008616
NCAAB,a5b005b38b8e289f8a3b2b5310fa5f0e,betonlineag,Cal Poly Mustangs,Hawai'i Rainbow Warriors,,,2025-02-05 16:08:54.008616
NCAAB,ff2aabf65bba23e1e33df069f354c07c,betonlineag,Long Beach St 49ers,UC Davis Aggies,,,2025-02-05 16:08:54.008616
NCAAB,af0aa676fc80b99e1dd4578087952efa,betonlineag,Pacific Tigers,San Diego Toreros,,,2025-02-05 16:08:54.008616
NCAAB,ed56898315b4b626638775ad4bce187b,betonlineag,Portland Pilots,Santa Clara Broncos,,,2025-02-05 16:08:54.008616
NCAAB,18da51245b432dc473891eee8d67e7ad,betonlineag,Seattle Redhawks,Tarleton State Texans,,,2025-02-05 16:08:54.008616
NCAAB,84313ea8d2ff7e8e6836073dd4d2a318,betonlineag,UC San Diego Tritons,UC Riverside Highlanders,,,2025-02-05 16:08:54.008616
NCAAB,7fec38717762065f5614261404888f04,betonlineag,Oregon St Beavers,Washington St Cougars,,,2025-02-05 16:08:54.008616
NCAAB,fd0819c6385a936ac55cc5ebd562399e,espnbet,Army Knights,Holy Cross Crusaders,-195.0,165.0,2025-02-05 16:08:54.008616
NCAAB,6a8061dc334864be02aa17b9d194d396,espnbet,VMI Keydets,East Tennessee St Buccaneers,230.0,-280.0,2025-02-05 16:08:54.008616
NCAAB,b73d2476f786ca954782dc8a367c86cb,espnbet,Appalachian St Mountaineers,Southern Miss Golden Eagles,-450.0,340.0,2025-02-05 16:08:54.008616
NCAAB,9f73f1455b4bb7c44234ae84a3e0ae4c,espnbet,Seton Hall Pirates,Butler Bulldogs,175.0,-210.0,2025-02-05 16:08:54.008616
NCAAB,51453287d43c9d5ee9b27f4be0021900,espnbet,IUPUI Jaguars,Milwaukee Panthers,360.0,-500.0,2025-02-05 16:08:54.008616
NCAAB,a4c7e9d645ccd27b3507f1e31932fd8c,espnbet,Michigan Wolverines,Oregon Ducks,-380.0,290.0,2025-02-05 16:08:54.008616
NCAAB,aa9369ac2275541ef11f9321e8332cbe,espnbet,Bucknell Bison,American Eagles,-145.0,125.0,2025-02-05 16:08:54.008616
NCAAB,06386bd626849c45c8c9dce3f9f0d2a0,espnbet,Boston College Eagles,Louisville Cardinals,800.0,-1600.0,2025-02-05 16:08:54.008616
NCAAB,3c3a408fbe09eb11a8ca210732c24053,espnbet,Boston Univ. Terriers,Navy Midshipmen,-130.0,110.0,2025-02-05 16:08:54.008616
NCAAB,c3b7f6d0106775bc9015ec065799e09c,espnbet,Charleston Southern Buccaneers,Winthrop Eagles,140.0,-165.0,2025-02-05 16:08:54.008616
NCAAB,dbf7439d82c60b404b09a56006939048,espnbet,Wofford Terriers,Chattanooga Mocs,-135.0,115.0,2025-02-05 16:08:54.008616
NCAAB,e3046c5de8fb940fb6875aaffb3187c4,espnbet,UCF Knights,Cincinnati Bearcats,-150.0,130.0,2025-02-05 16:08:54.008616
NCAAB,1abb485900ab0d01659f232e31c1ec17,espnbet,Northern Kentucky Norse,Cleveland St Vikings,-125.0,105.0,2025-02-05 16:08:54.008616
NCAAB,82ca6dc70acf6fcd82feb72c3a562247,espnbet,Coastal Carolina Chanticleers,South Alabama Jaguars,260.0,-320.0,2025-02-05 16:08:54.008616
NCAAB,c2059b3e2a1d0788c652435319e49ee4,espnbet,Robert Morris Colonials,Detroit Mercy Titans,-1400.0,750.0,2025-02-05 16:08:54.008616
NCAAB,d47a4404d14fff73bfe1584ed4741420,espnbet,Syracuse Orange,Duke Blue Devils,1300.0,-4000.0,2025-02-05 16:08:54.008616
NCAAB,37327e7d18b124cb800b9aa4e2d5fe1a,espnbet,Richmond Spiders,Duquesne Dukes,125.0,-145.0,2025-02-05 16:08:54.008616
NCAAB,625b0a6340610b4144cd1cb93e898bf9,espnbet,East Carolina Pirates,Rice Owls,-320.0,260.0,2025-02-05 16:08:54.008616
NCAAB,4d5b394ee7458f7ceeeb745e0b2aee8b,espnbet,Fordham Rams,Rhode Island Rams,-105.0,-115.0,2025-02-05 16:08:54.008616
NCAAB,36eccce4280943be9f3b553170a2fecb,espnbet,Fort Wayne Mastodons,Wright St Raiders,-240.0,195.0,2025-02-05 16:08:54.008616
NCAAB,9e132dcd98469351518f91b465141500,espnbet,Furman Paladins,Western Carolina Catamounts,-2000.0,1000.0,2025-02-05 16:08:54.008616
NCAAB,e954b58ccda0f7dff48ea9017d607b6e,espnbet,GW Revolutionaries,George Mason Patriots,115.0,-135.0,2025-02-05 16:08:54.008616
NCAAB,92af93901c8c9b3a9d48386477005d6a,espnbet,Georgia Southern Eagles,Louisiana Ragin' Cajuns,-300.0,250.0,2025-02-05 16:08:54.008616
NCAAB,afa0c200d3f87d54716beba6bedfe2f9,espnbet,Georgia St Panthers,UL Monroe Warhawks,-300.0,250.0,2025-02-05 16:08:54.008616
NCAAB,f52fa676dce42839c5247692b348144e,espnbet,Radford Highlanders,High Point Panthers,190.0,-225.0,2025-02-05 16:08:54.008616
NCAAB,02a7f8544ec66983e9ed5c819b41b72e,espnbet,Indiana St Sycamores,Valparaiso Beacons,-210.0,175.0,2025-02-05 16:08:54.008616
NCAAB,c7d97e35084201f0a5fa5b3f5c634a68,espnbet,James Madison Dukes,Troy Trojans,-115.0,-105.0,2025-02-05 16:08:54.008616
NCAAB,f23324bcad755c581d05edda99239bc7,espnbet,Lafayette Leopards,Loyola (MD) Greyhounds,-185.0,155.0,2025-02-05 16:08:54.008616
NCAAB,a9053cffd562d303e00f75f4d97971d0,espnbet,West Georgia Wolves,Lipscomb Bisons,600.0,-1000.0,2025-02-05 16:08:54.008616
NCAAB,461eb3c80059b38a6df4de285bf62e3d,espnbet,Missouri St Bears,Northern Iowa Panthers,155.0,-185.0,2025-02-05 16:08:54.008616
NCAAB,57734422544b4613d3343fb7f9c5aff9,espnbet,Tennessee Volunteers,Missouri Tigers,-600.0,400.0,2025-02-05 16:08:54.008616
NCAAB,01ba8e98ec87234de9d11503327d753e,espnbet,Old Dominion Monarchs,Texas State Bobcats,125.0,-145.0,2025-02-05 16:08:54.008616
NCAAB,93a368afb93d9194f0ad7ef572c2cb8f,espnbet,Presbyterian Blue Hose,South Carolina Upstate Spartans,-280.0,230.0,2025-02-05 16:08:54.008616
NCAAB,71e213f195e1ef65c1c55eb9b4e7df1b,espnbet,The Citadel Bulldogs,UNC Greensboro Spartans,700.0,-1200.0,2025-02-05 16:08:54.008616
NCAAB,45d2853df01187bb190c46823c7f277b,espnbet,Central Arkansas Bears,Queens University Royals,320.0,-425.0,2025-02-05 16:08:54.008616
NCAAB,c0053caf15e2bf499ff275130ec4ccef,espnbet,Samford Bulldogs,Mercer Bears,-750.0,475.0,2025-02-05 16:08:54.008616
NCAAB,3be80cb4e30e7d5233e5ae5a5eabb846,espnbet,Austin Peay Governors,North Alabama Lions,200.0,-240.0,2025-02-05 16:08:54.008616
NCAAB,0751af5d13d1f007bbe5e6b9ebee14ac,espnbet,Evansville Purple Aces,Southern Illinois Salukis,-130.0,110.0,2025-02-05 16:08:54.008616
NCAAB,c138fdf4cde41aaf20f5fdccdb25768b,espnbet,UIC Flames,Illinois St Redbirds,-155.0,135.0,2025-02-05 16:08:54.008616
NCAAB,5c93d97e0b994bb53a006995021f6af5,espnbet,Memphis Tigers,Tulsa Golden Hurricane,-2500.0,1100.0,2025-02-05 16:08:54.008616
NCAAB,f0e43cbafd5a0d5598707980341e952f,espnbet,TCU Horned Frogs,West Virginia Mountaineers,-125.0,105.0,2025-02-05 16:08:54.008616
NCAAB,6ff57684be52cb0a73a732baf4560972,espnbet,UTSA Roadrunners,Tulane Green Wave,110.0,-130.0,2025-02-05 16:08:54.008616
NCAAB,88a029caeb710c75bdbcdd49ce5f0876,espnbet,Providence Friars,Creighton Bluejays,140.0,-165.0,2025-02-05 16:08:54.008616
NCAAB,47df7d08b2d05ee004898139c6c66194,espnbet,Rutgers Scarlet Knights,Illinois Fighting Illini,290.0,-380.0,2025-02-05 16:08:54.008616
NCAAB,b196c38088a0f6130c8df4e4cccef175,espnbet,Texas Longhorns,Arkansas Razorbacks,-320.0,260.0,2025-02-05 16:08:54.008616
NCAAB,f0c7ae063b6e5ed5c263b7b5984a08ab,espnbet,Marshall Thundering Herd,Arkansas St Red Wolves,125.0,-145.0,2025-02-05 16:08:54.008616
NCAAB,ec3c06b16f4575bdc30ff54b2c1b4be0,espnbet,Bradley Braves,Belmont Bruins,-360.0,280.0,2025-02-05 16:08:54.008616
NCAAB,3992ce705cfe011c9b5d6644191e464f,espnbet,Utah Utes,Colorado Buffaloes,-300.0,250.0,2025-02-05 16:08:54.008616
NCAAB,fc23bddbe22cc796c8bf36f4e4816a0d,espnbet,DePaul Blue Demons,Villanova Wildcats,190.0,-225.0,2025-02-05 16:08:54.008616
NCAAB,41add574fedbb0ee2c3c896483024ba3,espnbet,Georgia Bulldogs,LSU Tigers,-425.0,320.0,2025-02-05 16:08:54.008616
NCAAB,5769d9dc63abc2fa9b6645f8291b27e5,espnbet,Virginia Tech Hokies,SMU Mustangs,200.0,-240.0,2025-02-05 16:08:54.008616
NCAAB,3f6135b741df3d9c94e4d36aa6688d63,espnbet,New Mexico Lobos,Colorado St Rams,-425.0,320.0,2025-02-05 16:08:54.008616
NCAAB,e0f1dbbba4dc3d9611f5eee75228ef42,espnbet,Washington Huskies,Nebraska Cornhuskers,120.0,-140.0,2025-02-05 16:08:54.008616
NCAAB,be74e3171512475d6f63065de0e30e2f,espnbet,California Golden Bears,NC State Wolfpack,-110.0,-110.0,2025-02-05 16:08:54.008616
NCAAB,b28444d3ebda3893aa868dbabfa15752,espnbet,Stanford Cardinal,Wake Forest Demon Deacons,-155.0,135.0,2025-02-05 16:08:54.008616
NCAAB,40af66aac01eef51b7dba9cf74ec4364,espnbet,Bryant Bulldogs,Albany Great Danes,,,2025-02-05 16:08:54.008616
NCAAB,dd90ffe33ba282451b9b5f40f5247593,espnbet,Charleston Cougars,North Carolina A&T Aggies,,,2025-02-05 16:08:54.008616
NCAAB,9ee26bb6cbdfd14938147a07cdd4b784,espnbet,Delaware Blue Hens,UNC Wilmington Seahawks,,,2025-02-05 16:08:54.008616
NCAAB,d1e243a054962dc19f07fa4f9a561de0,espnbet,Stony Brook Seawolves,Towson Tigers,,,2025-02-05 16:08:54.008616
NCAAB,f411d7142b091ce654d2a0b579fe7530,espnbet,Campbell Fighting Camels,Elon Phoenix,,,2025-02-05 16:08:54.008616
NCAAB,a051b8b493326b86cfeb2cb086c2fc06,espnbet,Quinnipiac Bobcats,Canisius Golden Griffins,,,2025-02-05 16:08:54.008616
NCAAB,d3d584c4535068c0eba43655cfb3c136,espnbet,Drexel Dragons,William & Mary Tribe,,,2025-02-05 16:08:54.008616
NCAAB,27c702847a856520112cf53927b5a5b2,espnbet,Florida Gulf Coast Eagles,Eastern Kentucky Colonels,,,2025-02-05 16:08:54.008616
NCAAB,914f44482674d48f24cec2c0f7d3d2eb,espnbet,Fairfield Stags,Marist Red Foxes,,,2025-02-05 16:08:54.008616
NCAAB,1393caae8a34b2855f01dce6d97f9360,espnbet,Florida Int'l Golden Panthers,Sam Houston St Bearkats,,,2025-02-05 16:08:54.008616
NCAAB,5f4741015bf9bbe78834bb675d3e3f53,espnbet,Monmouth Hawks,Hampton Pirates,,,2025-02-05 16:08:54.008616
NCAAB,71a11acd0dfaf8a05d58af9a88f3dfc5,espnbet,Hofstra Pride,Northeastern Huskies,,,2025-02-05 16:08:54.008616
NCAAB,51f13f70915547aedca89df8e9dfe421,espnbet,Mt. St. Mary's Mountaineers,Iona Gaels,,,2025-02-05 16:08:54.008616
NCAAB,dab33f25e230bc7277fdbfdab8bdd52e,espnbet,Jacksonville St Gamecocks,Middle Tennessee Blue Raiders,,,2025-02-05 16:08:54.008616
NCAAB,8f2edbfe365760be97431f92ddff4502,espnbet,Kennesaw St Owls,Western Kentucky Hilltoppers,,,2025-02-05 16:08:54.008616
NCAAB,e5a2a83a379832c2de6c367dd2501ab7,espnbet,Ohio State Buckeyes,Maryland Terrapins,,,2025-02-05 16:08:54.008616
NCAAB,9f1a27662bb0e12d47ed0919a8d9727b,espnbet,Merrimack Warriors,Niagara Purple Eagles,,,2025-02-05 16:08:54.008616
NCAAB,b0b8bcf32124d9dab5aa27d195bd5dc1,espnbet,Oakland Golden Grizzlies,Youngstown St Penguins,,,2025-02-05 16:08:54.008616
NCAAB,78e8760753d7e43f610bd5c646f906bd,espnbet,Sacred Heart Pioneers,Rider Broncs,,,2025-02-05 16:08:54.008616
NCAAB,98157249b11200b8bd9a3b2b5056986b,espnbet,Siena Saints,Saint Peter's Peacocks,,,2025-02-05 16:08:54.008616
NCAAB,67b3292f3507f581c8397563ed6d7bc1,espnbet,South Florida Bulls,Temple Owls,,,2025-02-05 16:08:54.008616
NCAAB,27323516baebe404ca3a833d2364f0c5,espnbet,Morehead St Eagles,SE Missouri St Redhawks,,,2025-02-05 16:08:54.008616
NCAAB,934e0cd4f0408a82aae55d2a011c4e6f,espnbet,Liberty Flames,Louisiana Tech Bulldogs,,,2025-02-05 16:08:54.008616
NCAAB,1227f50c98fccfdbacff94f519051437,espnbet,N Colorado Bears,Montana Grizzlies,,,2025-02-05 16:08:54.008616
NCAAB,cef2ec0240c6dfbc4e310bcc418f42b7,espnbet,Northern Arizona Lumberjacks,Montana St Bobcats,,,2025-02-05 16:08:54.008616
NCAAB,e06e920fed3df32678c5868a540811c6,espnbet,Omaha Mavericks,North Dakota Fighting Hawks,,,2025-02-05 16:08:54.008616
NCAAB,f6f048b9da6460e2658ada0f45b37098,espnbet,UMKC Kangaroos,North Dakota St Bison,,,2025-02-05 16:08:54.008616
NCAAB,bdab8e774a3119add089341babf30a8e,espnbet,South Dakota St Jackrabbits,St. Thomas (MN) Tommies,,,2025-02-05 16:08:54.008616
NCAAB,2cb7e69d062d2322319e9602ea8ffda3,espnbet,Tennessee St Tigers,Western Illinois Leathernecks,,,2025-02-05 16:08:54.008616
NCAAB,354f17d044cf59abd096ef5dbecbecb0,espnbet,Utah Valley Wolverines,UT-Arlington Mavericks,,,2025-02-05 16:08:54.008616
NCAAB,d56012fb90084564f24297c47c4b108e,espnbet,Southern Indiana Screaming Eagles,Arkansas-Little Rock Trojans,,,2025-02-05 16:08:54.008616
NCAAB,9d25c1fc86a0e3699261ca0f883d04f4,espnbet,Tenn-Martin Skyhawks,Lindenwood Lions,,,2025-02-05 16:08:54.008616
NCAAB,faacbed24080f5b7f3e9a746a229a58e,espnbet,Tennessee Tech Golden Eagles,SIU-Edwardsville Cougars,,,2025-02-05 16:08:54.008616
NCAAB,d9f90ffa800147a5b71c578a124cd22f,espnbet,Utah Tech Trailblazers,Abilene Christian Wildcats,,,2025-02-05 16:08:54.008616
NCAAB,a8a955d9e27e412901e2879f7b83afd1,espnbet,Denver Pioneers,South Dakota Coyotes,,,2025-02-05 16:08:54.008616
NCAAB,ce1ec61e7cca36f6536c8da39bfa9a43,espnbet,Eastern Washington Eagles,Sacramento St Hornets,,,2025-02-05 16:08:54.008616
NCAAB,457ecb627b559c09c6ff167c2456e49c,espnbet,UNC Asheville Bulldogs,Gardner-Webb Bulldogs,,,2025-02-05 16:08:54.008616
NCAAB,c6962db1d2054fb2f64c034f4122b9b0,espnbet,Gonzaga Bulldogs,Loyola Marymount Lions,,,2025-02-05 16:08:54.008616
NCAAB,ef259aec79a439cd56db0ae5457ba763,espnbet,Idaho Vandals,Portland St Vikings,,,2025-02-05 16:08:54.008616
NCAAB,77a0689fa63576f4472864f1668c2760,espnbet,San Francisco Dons,Saint Mary's Gaels,,,2025-02-05 16:08:54.008616
NCAAB,a0f644a17c835d9b6f9e602042670dca,espnbet,CSU Bakersfield Roadrunners,UC Santa Barbara Gauchos,,,2025-02-05 16:08:54.008616
NCAAB,035fd833bb584ebe20149559ba67c041,espnbet,CSU Northridge Matadors,CSU Fullerton Titans,,,2025-02-05 16:08:54.008616
NCAAB,6c74299ec226ef6af381c081e8023341,espnbet,Cal Baptist Lancers,Southern Utah Thunderbirds,,,2025-02-05 16:08:54.008616
NCAAB,a5b005b38b8e289f8a3b2b5310fa5f0e,espnbet,Cal Poly Mustangs,Hawai'i Rainbow Warriors,,,2025-02-05 16:08:54.008616
NCAAB,ff2aabf65bba23e1e33df069f354c07c,espnbet,Long Beach St 49ers,UC Davis Aggies,,,2025-02-05 16:08:54.008616
NCAAB,af0aa676fc80b99e1dd4578087952efa,espnbet,Pacific Tigers,San Diego Toreros,,,2025-02-05 16:08:54.008616
NCAAB,ed56898315b4b626638775ad4bce187b,espnbet,Portland Pilots,Santa Clara Broncos,,,2025-02-05 16:08:54.008616
NCAAB,18da51245b432dc473891eee8d67e7ad,espnbet,Seattle Redhawks,Tarleton State Texans,,,2025-02-05 16:08:54.008616
NCAAB,84313ea8d2ff7e8e6836073dd4d2a318,espnbet,UC San Diego Tritons,UC Riverside Highlanders,,,2025-02-05 16:08:54.008616
NCAAB,7fec38717762065f5614261404888f04,espnbet,Oregon St Beavers,Washington St Cougars,,,2025-02-05 16:08:54.008616
NCAAB,fd0819c6385a936ac55cc5ebd562399e,betus,Army Knights,Holy Cross Crusaders,,,2025-02-05 16:08:54.008616
NCAAB,6a8061dc334864be02aa17b9d194d396,betus,VMI Keydets,East Tennessee St Buccaneers,230.0,-275.0,2025-02-05 16:08:54.008616
NCAAB,b73d2476f786ca954782dc8a367c86cb,betus,Appalachian St Mountaineers,Southern Miss Golden Eagles,-385.0,308.0,2025-02-05 16:08:54.008616
NCAAB,9f73f1455b4bb7c44234ae84a3e0ae4c,betus,Seton Hall Pirates,Butler Bulldogs,167.0,-195.0,2025-02-05 16:08:54.008616
NCAAB,51453287d43c9d5ee9b27f4be0021900,betus,IUPUI Jaguars,Milwaukee Panthers,345.0,-440.0,2025-02-05 16:08:54.008616
NCAAB,a4c7e9d645ccd27b3507f1e31932fd8c,betus,Michigan Wolverines,Oregon Ducks,-360.0,290.0,2025-02-05 16:08:54.008616
NCAAB,aa9369ac2275541ef11f9321e8332cbe,betus,Bucknell Bison,American Eagles,,,2025-02-05 16:08:54.008616
NCAAB,06386bd626849c45c8c9dce3f9f0d2a0,betus,Boston College Eagles,Louisville Cardinals,780.0,-1300.0,2025-02-05 16:08:54.008616
NCAAB,3c3a408fbe09eb11a8ca210732c24053,betus,Boston Univ. Terriers,Navy Midshipmen,,,2025-02-05 16:08:54.008616
NCAAB,c3b7f6d0106775bc9015ec065799e09c,betus,Charleston Southern Buccaneers,Winthrop Eagles,,,2025-02-05 16:08:54.008616
NCAAB,dbf7439d82c60b404b09a56006939048,betus,Wofford Terriers,Chattanooga Mocs,-135.0,115.0,2025-02-05 16:08:54.008616
NCAAB,e3046c5de8fb940fb6875aaffb3187c4,betus,UCF Knights,Cincinnati Bearcats,-150.0,129.0,2025-02-05 16:08:54.008616
NCAAB,1abb485900ab0d01659f232e31c1ec17,betus,Northern Kentucky Norse,Cleveland St Vikings,-120.0,100.0,2025-02-05 16:08:54.008616
NCAAB,82ca6dc70acf6fcd82feb72c3a562247,betus,Coastal Carolina Chanticleers,South Alabama Jaguars,253.0,-305.0,2025-02-05 16:08:54.008616
NCAAB,c2059b3e2a1d0788c652435319e49ee4,betus,Robert Morris Colonials,Detroit Mercy Titans,-1000.0,650.0,2025-02-05 16:08:54.008616
NCAAB,d47a4404d14fff73bfe1584ed4741420,betus,Syracuse Orange,Duke Blue Devils,1225.0,-2700.0,2025-02-05 16:08:54.008616
NCAAB,37327e7d18b124cb800b9aa4e2d5fe1a,betus,Richmond Spiders,Duquesne Dukes,129.0,-150.0,2025-02-05 16:08:54.008616
NCAAB,625b0a6340610b4144cd1cb93e898bf9,betus,East Carolina Pirates,Rice Owls,-325.0,265.0,2025-02-05 16:08:54.008616
NCAAB,4d5b394ee7458f7ceeeb745e0b2aee8b,betus,Fordham Rams,Rhode Island Rams,100.0,-120.0,2025-02-05 16:08:54.008616
NCAAB,36eccce4280943be9f3b553170a2fecb,betus,Fort Wayne Mastodons,Wright St Raiders,-235.0,200.0,2025-02-05 16:08:54.008616
